Systematic Name	Gene Name	Y22-3 YPD +O2 Rep A	Y22-3 YPD +O2 Rep B	Y127 YPD +O2 Rep A	Y127 YPD +O2 Rep A	Y128 YPD +O2 Rep A	Y128 YPD +O2 Rep B	Y22-3 YPX +O2 Rep A	Y22-3 YPX +O2 Rep B	Y127 YPX +O2 Rep A	Y127 YPX +O2 Rep B	Y128 YPX +O2 Rep A	Y128 YPX +O2 Rep B	Y22-3 YPD -O2 Rep A	Y22-3 YPD -O2 Rep B	Y127 YPD -O2 Rep A	Y127 YPD -O2 Rep A	Y128 YPD -O2 Rep A	Y128 YPD -O2 Rep B	Y22-3 YPX -O2 Rep A	Y22-3 YPX -O2 Rep B	Y127 YPX -O2 Rep A	Y127 YPX -O2 Rep B	Y128 YPX -O2 Rep A	Y128 YPX -O2 Rep B	Y22-3 YPGal +O2 Rep A	Y22-3 YPGal -O2 Rep A	Y22-3 YPSor +O2 Rep A	Y22-3 YPSor -O2 Rep A	Y128 YPGal +O2 Rep A	Y128 YPGal -O2 Rep A	Y128 YPSor +O2 Rep A	Y128 YPSor -O2 Rep A
YDR275W	BSC2	3.171	2.788	3.86	4.172	3.479	3.557	4.995	4.898	3.929	3.572	3.087	3.54	6.055	6.251	6.094	6.186	6.453	6.654	7.976	8.076	5.762	6.022	6.177	6.061	4.214	5.529	6.641	3.39	3.576	5.939	5.686	3.786
YDR276C	PMP3	10.115	9.83	9.719	9.837	9.393	9.297	11.037	11.216	10.789	10.1	10.478	10.449	8.765	8.684	9.021	9.135	7.828	8.202	12.95	13.037	10.283	10.618	7.668	7.784	11.645	12.814	12.232	11.669	10.664	8.194	11.523	10.288
YDR277C	MTH1	2.946	3.006	2.51	2.986	1.274	1.221	5.095	4.921	5.022	4.731	5.389	5.329	4.837	5.348	5.309	5.862	5.513	5.657	7.767	7.662	6.131	6.605	6.124	6.328	5.314	8.562	6.507	6.586	5.88	6.922	5.635	6.628
YDR278C	YDR278C	-0.935	0.446	0.207	-0.681	-0.085	-0.171	-0.26	-2.735	-2.309	-2.094	-0.201	-0.839	-0.875	-0.834	-1.261	-1.424	0.332	-1.988	-0.155	-1.374	-0.35	0.891	-0.836	-1.354	-1.574	-1.587	-2.509	-2.409	-1.737	-0.839	-0.986	-1.966
YDR279W	RNH202	4.288	4.269	4.348	4.278	4.5	4.414	4.537	4.21	4.129	3.563	4.06	4.12	3.947	4.023	3.937	4.033	4.017	3.607	2.136	2.127	3.956	4.07	3.513	3.789	4.493	2.875	2.532	0.77	4.26	3.643	4.081	2.476
YDR280W	RRP45	4.774	4.676	4.778	4.789	5.017	5.113	4.255	3.73	4.528	4.084	4.522	4.676	4.263	3.946	4.049	3.923	4.393	4.162	0.852	0.266	3.564	3.268	4.429	4.352	4.297	1.837	1.916	-0.238	4.772	3.967	3.008	1.674
YDR281C	PHM6	2.137	2.297	2.069	2.792	2.151	1.749	0.754	0.863	2.097	2.09	3.272	3.049	1.946	2.501	1.753	2.875	2.111	2.274	-0.141	-0.361	3.09	2.428	1.763	1.933	1.439	0.011	1.592	-1.396	2.486	2.129	1.25	2.507
YDR282C	YDR282C	2.488	2.37	2.501	2.546	2.181	2.286	3.326	3.42	2.58	1.745	2.444	2.514	3.013	3.277	2.747	2.796	2.796	2.551	5.09	4.972	3.463	4.323	2.443	2.396	3.364	3.87	4.348	1.622	3.022	2.449	3.795	3.313
YDR283C	GCN2	3.967	3.84	3.882	3.963	3.587	3.699	4.289	4.317	3.799	3.395	3.534	3.558	4.724	4.705	4.547	4.859	4.279	4.338	3.225	2.794	4.062	4.425	3.987	3.997	4.077	3.452	4.508	1.081	3.907	3.883	4.5	0.737
YDR284C	DPP1	6.173	6.113	5.832	5.96	5.24	5.222	6.541	6.555	6.006	5.202	5.453	5.326	6.16	6.195	5.795	5.789	4.244	3.864	4.026	3.728	5.616	5.566	4.628	4.754	6.448	4.668	5.078	3.479	5.153	4.201	5.127	2.81
YDR285W	ZIP1	0.7	0.147	0.124	0.687	0.453	0.208	1.979	1.61	1.345	0.217	1.092	0.869	3.341	2.842	2.255	2.442	2.744	2.481	0.407	-0.421	1.111	1.984	1.083	1.204	0.771	0.651	2.339	-2.134	0.874	0.54	2.076	0.344
YDR286C	YDR286C	5.176	5.194	5.152	4.938	4.278	4.665	5.762	5.527	5.394	4.596	5.173	4.934	5.029	5.545	5.097	5.158	4.607	4.524	6.978	6.787	5.703	6.518	4.661	4.664	5.832	3.967	5.816	1.38	5.162	4.12	5.456	1.238
YDR287W	INM2	3.598	3.53	3.527	3.735	3.433	3.182	4.613	4.837	4.113	3.866	4.1	4.016	4.084	4.253	4.402	4.38	4.011	3.947	6.418	6.383	4.563	5.307	3.821	3.943	4.551	5.516	5.335	4.217	4.554	3.489	4.931	4.722
YDR288W	NSE3	4.273	4.147	3.987	3.858	3.758	3.84	4.42	4.371	4.366	3.625	3.979	3.797	3.852	3.997	3.317	3.404	3.075	3.032	5.325	5.298	3.803	4.146	3.053	3.22	4.421	3.835	5.372	1.497	4.019	2.781	4.444	2.128
YDR289C	RTT103	2.889	3.066	2.347	2.966	3.061	2.714	3.407	3.621	3.416	2.901	3.118	3.096	4.067	3.936	3.539	3.516	3.727	3.708	3.427	3.17	2.941	3.497	3.182	3.38	3.772	2.614	4.247	1.343	3.348	3.12	3.333	2.194
YDR290W	YDR290W	-2.574	-2.414	-2.168	-2.32	-2.724	-2.225	-1.313	-2.789	-2.362	-2.147	-2.255	-2.478	-1.514	-2.473	-2.314	-2.478	-2.044	-2.041	-2.53	-2.428	-2.403	-2.163	-2.889	-2.993	-1.628	-1.641	-1.562	-2.463	-2.791	-2.892	-2.624	-2.02
YDR291W	HRQ1	2.902	2.99	2.892	3.032	3.025	3.041	3.156	2.971	2.967	2.393	2.681	2.884	3.713	3.832	3.384	3.465	3.618	3.644	3.114	2.868	2.962	3.329	3.013	3.079	3.107	2.441	4.335	0.619	3.126	2.837	3.675	1.272
YDR292C	SRP101	5.286	5.296	5.374	5.225	5.394	5.412	5.112	4.954	4.849	4.334	4.831	4.775	5.543	5.225	5.146	4.99	5.405	5.153	2.622	2.34	4.36	4.352	5.117	5.11	5.109	3.208	3.422	1.608	5.083	4.907	4.136	3.357
YDR293C	SSD1	6.262	6.173	5.984	6.022	5.984	5.999	6.735	6.794	5.619	5.294	5.856	5.835	7.455	7.474	7.445	7.643	7.014	7.19	8.264	8.055	6.346	6.989	6.078	6.044	6.381	7.872	9.089	5.764	6.06	6.111	8.14	5.092
YDR294C	DPL1	5.708	5.705	5.565	5.51	5.276	5.262	6.071	6.299	5.547	4.986	5.502	5.553	5.144	5.183	4.742	4.737	4.857	5.038	4.174	3.811	4.533	5.003	4.3	4.237	5.588	4.096	5.221	3.506	5.516	3.958	5.482	4.236
YDR295C	HDA2	2.82	2.951	2.901	2.946	2.819	2.713	3.269	3.149	3.278	2.97	3.183	3.177	3.98	3.661	3.443	3.284	3.697	3.284	1.376	1.398	2.623	2.767	2.985	3.158	3.247	1.296	1.865	-0.436	3.537	2.609	1.835	1.572
YDR296W	MHR1	4.639	4.807	4.594	4.691	3.999	3.94	5.771	5.511	5.829	5.174	5.558	5.753	3.996	4.119	3.663	3.396	3.666	3.543	6.628	6.355	5.766	6.445	4.432	4.494	5.589	3.972	3.97	2.325	5.732	4.277	3.989	3.144
YDR297W	SUR2	5.627	5.567	5.715	5.612	5.932	5.783	5.316	5.069	5.798	5.402	5.797	5.883	5.916	5.857	5.868	5.478	5.792	5.773	6.837	6.694	7.223	7.375	6.325	6.255	5.66	5.977	5.982	4.645	5.975	6.264	6.727	5.903
YDR298C	ATP5	7.836	7.714	7.424	7.541	6.597	6.558	9.565	9.406	9.41	9.148	9.329	9.284	6.008	6.35	6.403	6.532	5.788	5.922	7.806	7.97	8.829	8.63	7.095	7.163	9.625	7.015	5.711	6.551	9.627	7.689	6.719	6.869
YDR299W	BFR2	4.041	3.752	4.169	3.81	4.527	4.474	3.176	1.995	3.809	3.295	3.54	3.741	3.254	2.996	2.448	2.379	3.503	3.182	-0.179	-0.077	1.796	1.674	2.41	2.657	3.595	1.196	2.284	-0.171	3.771	2.704	2.405	-0.406
YDR300C	PRO1	5.484	5.556	5.671	5.584	5.97	5.981	4.923	4.526	5.289	4.766	5.512	5.581	5.349	5.175	5.008	4.718	5.489	5.308	1.413	0.818	4.398	4.155	5.725	5.699	4.762	2.01	2.118	0.703	5.643	5.05	3.258	2.924
YDR301W	CFT1	3.987	3.896	3.949	4.119	4.006	3.978	4.094	3.983	3.614	3.346	3.633	3.688	4.09	4.001	3.87	3.905	3.627	3.651	1.798	1.321	3.524	3.604	3.785	3.621	3.85	2.481	2.355	0.956	4.069	3.595	3.476	2.303
YDR302W	GPI11	5.753	5.783	5.295	5.551	5.257	5.21	5.302	4.837	5.359	4.766	5.338	5.314	4.994	5.015	4.841	4.672	5.161	4.992	4.085	3.956	4.679	5.012	4.707	5.027	5.676	3.359	3.838	1.747	5.189	4.232	4.157	3.39
YDR303C	RSC3	5.292	5.365	5.321	5.448	5.241	5.178	5.256	5.009	5.033	4.581	4.955	5.039	5.317	5.009	5.325	5.134	4.88	4.815	2.874	2.634	4.355	4.152	5.084	5.017	5.031	3.602	3.862	1.885	5.083	5.112	3.76	2.478
YDR304C	CPR5	7.744	7.611	7.518	7.6	7.375	7.371	8.046	8.046	7.767	7.169	7.628	7.646	7.519	7.306	7.104	6.628	6.829	6.874	4.919	4.366	7.476	7.315	7.652	7.67	8.061	5.717	5.164	5.784	7.584	7.034	6.222	6.605
YDR305C	HNT2	3.74	3.447	3.585	3.568	3.505	3.519	3.874	4.194	4.001	3.395	3.7	3.751	3.95	3.927	3.615	3.624	3.827	3.533	2.527	1.674	3.63	3.84	3.366	3.629	3.999	2.4	4.428	2.068	4.093	3.086	4.378	1.959
YDR306C	YDR306C	3.878	3.971	3.797	3.955	3.75	3.997	4.817	5.148	4.019	3.451	3.967	3.88	4.947	5.109	5.004	5.181	4.632	4.348	6.65	6.694	5.516	5.887	4.262	4.436	4.769	6.359	6.778	5.538	4.236	4.27	5.989	4.052
YDR307W	PMT7	4.86	4.826	4.774	4.834	4.417	4.486	5.248	5.328	4.897	4.267	4.514	4.451	4.867	4.856	4.835	4.734	4.15	4.228	3.819	3.637	4.902	5.088	4.197	4.261	5.115	4.001	3.876	1.833	4.637	4.233	4.21	1.177
YDR308C	SRB7	3.769	3.804	3.471	3.584	3.506	3.423	3.776	3.627	4.074	3.544	3.808	3.886	3.09	2.537	2.64	2.263	3.336	3.111	1.144	0.377	3.2	3.45	3.043	3.249	4.089	1.341	2.391	-1.374	4.188	2.996	3.157	2.547
YDR309C	GIC2	5.708	5.749	5.656	5.628	5.469	5.402	4.375	3.327	5.214	4.869	5.463	5.412	5.864	4.853	5.868	3.811	5.616	5.32	2.206	1.576	5.551	5.317	4.569	4.265	4.421	2.578	2.334	1.592	5.869	5.064	3.379	4.083
YDR310C	SUM1	4.542	4.441	4.4	4.392	4.503	4.471	4.51	4.017	4.234	3.835	3.967	4.232	4.684	4.263	4.399	4.214	4.215	3.967	3.517	3.23	3.919	4.1	4.537	4.455	4.468	3.339	4.783	1.172	4.447	4.449	2.891	1.215
YDR311W	TFB1	3.68	3.581	3.429	3.534	3.612	3.629	3.769	3.878	3.487	2.883	3.465	3.35	4.299	3.988	3.93	3.867	4.116	4.123	4.19	4.033	3.794	4.148	3.869	4.007	3.954	3.926	5.95	1.119	3.532	3.583	4.223	3.133
YDR312W	SSF2	3.808	3.83	3.931	3.754	4.123	4.198	3.642	3.222	3.743	3.408	3.865	4.001	3.726	3.407	2.989	2.953	3.427	3.012	1.379	1.434	3.091	3.276	3.383	3.442	3.702	1.773	3.872	-0.808	4.133	3.197	3.195	0.394
YDR313C	PIB1	3.798	3.802	3.948	3.723	3.485	3.49	5.13	5.216	4.581	4.069	4.333	4.358	4.68	4.769	4.507	5.101	4.245	4.553	6.565	6.545	4.846	5.552	3.946	3.9	5.265	4.777	6.14	3.303	4.505	3.796	5.767	4.006
YDR314C	RAD34	2.533	2.757	2.508	2.383	2.422	2.26	3.344	3.232	2.828	2.285	2.549	2.588	3.592	3.673	3.254	3.444	3.748	3.67	3.809	3.711	3.096	3.435	3.166	3.1	2.984	3.296	3.762	1.186	2.636	3.217	3.618	1.954
YDR315C	IPK1	3.034	2.842	2.644	2.765	2.533	2.607	3.883	3.547	3.074	2.644	3.129	2.906	3.786	3.91	3.64	3.793	3.748	3.656	1.756	1.072	3.409	3.545	3.432	3.476	3.599	2.427	3.327	-0.499	3.191	2.816	3.676	0.792
YDR316W	OMS1	2.825	2.462	2.285	2.498	1.97	1.803	2.943	2.61	3.344	2.546	3.237	3.254	2.099	2.664	1.651	2.149	2.513	1.716	2.726	2.493	2.484	3.423	2.452	2.299	2.795	1.467	1.603	-0.242	3.551	2.186	1.904	0.923
YDR317W	HIM1	1.183	1.129	1.408	1.05	0.753	1.352	0.941	-0.004	0.307	-0.362	-0.17	-0.071	2.391	2.241	2.018	2.477	3.041	3.152	-1.124	-1.536	0.891	1.476	0.517	0.736	1.157	-0.749	0.277	-1.056	0.753	0.401	1.104	-0.613
YDR318W	MCM21	1.838	1.836	1.503	1.629	1.481	1.125	2.456	2.261	1.854	1.472	1.788	1.471	1.448	1.743	1.014	1.604	1.408	1.744	-0.224	-0.411	1.777	2.018	1.338	1.269	2.234	0.621	1.481	-1.616	1.651	0.924	1.445	0.599
YDR319C	YFT2	4.518	4.502	4.543	4.563	4.174	4.083	4.927	5.037	5.208	4.807	5.008	5.005	4.23	4.188	4.414	4.635	4.878	4.714	3.672	3.545	4.795	5.149	3.766	3.686	5.005	3.832	4.89	3.334	5.196	3.547	5.697	4.288
YDR320C	SWA2	4.281	4.227	4.318	4.197	4.314	4.368	4.138	3.92	3.851	3.433	3.909	3.892	4.637	4.258	4.246	4.107	4.235	4.106	2.495	1.749	3.476	3.68	4.135	4.05	4.198	3.077	3.477	1.041	4.513	3.906	3.496	2.851
YDR320C-A	DAD4	4.888	4.994	4.337	4.348	4.09	4.312	5.672	5.302	5.51	4.838	4.785	4.691	3.903	4.025	3.954	4.066	3.406	3.218	0.968	0.634	4.746	4.374	3.949	4.181	5.994	2.793	4.616	1.369	4.968	3.958	3.964	0.539
YDR320W-B	YDR320W-B	1.925	1.762	2.124	1.972	1.568	1.537	2.738	1.503	1.552	1.444	1.659	2.021	1.078	1.704	1.085	1.114	1.718	2.01	-0.938	-1.836	1.51	0.429	1.95	1.299	0.964	0.536	-0.971	-0.286	1.888	1.4	1.137	0.157
YDR321W	ASP1	7.552	7.619	7.656	7.62	7.901	7.891	5.483	4.691	6.67	6.457	6.778	6.792	5.821	5.251	5.735	5.259	6.146	6.039	2.864	2.596	5.111	4.945	6.747	6.686	5.927	3.811	4.352	2.775	6.775	6.398	4.749	4.109
YDR322C-A	TIM11	6.389	6.356	5.973	5.981	5.246	5.323	7.866	7.596	7.795	7.416	7.897	7.767	4.191	4.232	4.327	4.007	3.945	3.895	7	7.25	6.82	6.637	4.839	4.983	7.839	5.032	5.495	4.613	8.274	5.147	5.54	5.563
YDR322W	MRPL35	5.596	5.595	5.357	5.557	4.944	4.853	6.36	6.017	6.409	5.9	6.237	6.342	4.698	4.727	4.761	4.619	4.443	4.331	6.797	6.605	6.179	6.786	5.353	5.37	6.301	4.741	4.512	2.955	6.446	5.254	3.973	3.83
YDR323C	PEP7	2.435	2.275	2.078	2.296	2.236	2.545	2.883	2.924	2.163	1.908	1.837	2.1	3.826	3.886	3.295	3.727	3.675	3.6	0.7	0.043	3.194	3.208	3.234	3.301	3.12	1.937	2.901	-0.108	2.447	2.9	2.86	1.583
YDR324C	UTP4	5.153	5.243	5.389	5.236	5.803	5.867	3.894	2.591	4.596	4.187	4.497	4.818	3.614	3.15	2.937	2.56	3.702	3.205	0.557	0.585	3.071	2.954	4.154	4.159	4.29	2.124	2.56	0.887	4.72	3.951	2.382	0.941
YDR325W	YCG1	3.877	3.972	3.744	3.878	3.85	3.913	3.886	3.364	3.784	3.247	3.781	3.767	3.828	3.496	3.486	3.457	3.863	3.663	1.093	0.677	3.136	3.299	3.435	3.483	3.802	2.294	2.753	0.279	3.767	3.366	3.282	0.473
YDR326C	YSP2	5.608	5.479	5.299	5.232	5.205	5.266	5.367	4.841	5.232	4.812	5.019	5.09	6.391	5.917	5.653	5.628	5.175	5.115	2.461	1.88	4.672	4.287	4.979	4.882	5.557	3.523	3.19	1.861	5.057	5.007	3.91	1.178
YDR328C	SKP1	6.385	6.367	6.178	6.279	6.245	6.214	6.983	7.255	6.416	5.955	6.364	6.358	6.055	5.756	5.779	5.434	5.622	5.609	7.958	8.019	6.214	6.874	5.768	5.776	6.917	7.101	7.197	5.799	6.363	5.161	6.843	6.252
YDR329C	PEX3	4.049	3.967	3.939	3.874	3.7	3.694	5.011	5.143	4.015	3.37	3.693	3.878	4.413	4.878	4.226	4.461	3.565	3.694	6.698	6.727	4.325	5.001	3.017	3.358	4.526	6.181	6.914	3.023	4.183	3.02	5.654	2.768
YDR330W	UBX5	3.674	3.507	3.515	3.548	3.218	3.275	4.301	4.742	3.445	2.784	3.359	3.417	4.57	4.337	4.338	4.542	3.974	3.981	6.128	6.03	4.061	4.486	3.486	3.592	4.174	4.703	5.79	3.195	3.577	2.948	4.938	2.912
YDR331W	GPI8	5.625	5.651	5.398	5.336	5.378	5.45	5.378	5.029	5.432	4.953	5.326	5.468	5.823	5.801	5.442	5.298	5.717	5.687	4.353	4.256	4.769	4.878	5.152	5.145	5.249	3.373	4.433	2.058	5.436	5.06	4.735	3.184
YDR332W	IRC3	2.952	2.925	2.89	2.752	2.936	2.934	3.314	3.21	2.675	2.111	2.382	2.567	3.492	3.578	3.191	3.282	3.492	3.505	3.111	2.603	3.082	3.183	3.269	3.467	3.524	2.568	3.189	0.933	3.236	2.771	3.194	1.56
YDR333C	RQC1	4.841	4.842	4.732	4.785	4.869	4.788	4.583	4.398	4.365	3.896	4.358	4.368	5.189	4.928	4.752	4.619	4.924	4.799	3.906	3.702	4.043	4.319	4.449	4.505	4.555	3.124	4.937	1.477	4.641	4.042	4.451	3.344
YDR334W	SWR1	3.907	3.781	3.699	3.873	3.683	3.644	4.385	4.33	3.655	2.86	3.398	3.434	4.305	4.285	3.757	3.956	3.661	3.637	5.486	5.366	3.08	3.759	2.978	3.061	4.114	3.859	4.365	2.057	3.546	2.933	3.609	1.263
YDR335W	MSN5	4.501	4.234	4.73	4.523	4.437	4.291	4.665	4.492	4.297	3.845	4.456	4.388	4.602	4.598	4.453	4.466	4.556	4.725	5.154	5	3.957	4.479	4.402	4.27	4.387	4.231	5.425	3.32	4.575	4.48	4.909	3.238
YDR336W	YDR336W	3.969	4.039	3.774	3.71	3.56	3.57	4.052	3.749	3.604	3.475	3.407	3.456	6.105	6.684	6.145	6.469	7.147	7.03	3.766	3.601	4.336	4.353	5.909	6.078	4.149	3.051	5.139	2.323	3.524	5.275	4.101	2.19
YDR337W	MRPS28	4.904	4.864	4.536	4.852	3.98	4.014	5.858	5.273	5.893	5.138	5.468	5.741	4.379	4.488	3.849	4.021	3.895	3.804	5.041	4.685	5.244	5.783	4.699	4.674	5.706	3.467	3.848	1.961	5.671	4.541	3.476	2.269
YDR338C	YDR338C	3.739	3.715	3.662	3.527	3.339	3.313	4.23	4.391	4.021	3.486	3.611	3.786	4.21	4.684	4.221	4.417	3.822	4.015	5.11	5.115	4.68	5.04	3.671	3.723	4.17	4.042	5.34	2.207	3.767	3.788	5.634	2.933
YDR339C	FCF1	5.699	5.839	5.778	5.568	5.921	5.941	5.256	4.552	5.508	5.136	5.306	5.472	5.29	5.024	4.792	4.468	5.063	4.613	1.891	1.484	4.641	4.239	4.612	4.888	5.671	2.378	4.45	1.393	5.603	4.396	4.42	2.146
YDR341C	YDR341C	7.417	7.48	7.657	7.499	7.884	7.847	6.411	5.852	6.716	6.102	6.755	6.825	6.022	5.386	5.807	5.22	6.117	5.868	3.193	2.847	5.396	5.559	6.525	6.345	6.647	4.063	4.695	3.031	6.845	6.197	5.104	4.143
YDR342C	HXT7	6.444	6.006	6.478	7.24	2.923	2.834	12.022	11.924	12.566	12.006	12.198	12.256	4.349	5.171	5.226	4.929	4.413	4.649	10.161	9.69	11.41	11.546	10.377	10.156	11.823	11.268	8.523	14.193	11.422	8.551	8.99	11.577
YDR343C	HXT6	2.963	2.795	2.94	2.984	2.752	2.609	8.346	8.229	11.608	11.515	9.537	9.965	6.131	7.467	7.433	8.28	8.188	8.46	10.664	10.705	12.932	13.031	11.808	11.692	8.651	10.063	7.36	13.068	10.652	12.201	9.202	12.497
YDR344C	YDR344C	3.474	3.064	3.533	3.135	3.134	3.301	2.066	1.538	1.017	0.595	1.777	1.618	3.673	2.228	1.165	1.416	2.886	2.701	1.212	1.144	1.692	1.994	0.852	1.28	0.529	0.253	0.179	1.501	1.482	1.537	1.702	3.41
YDR345C	HXT3	9.041	8.94	8.881	8.835	8.733	8.735	3.113	3.663	2.292	2.039	2.537	2.981	11.201	11.811	11.515	11.602	11.326	11.518	3.957	3.918	3.327	3.669	3.832	4.609	2.026	5.229	4.724	4.91	2.426	2.874	3.976	7.778
YDR346C	SVF1	6.512	6.608	6.628	6.624	6.983	7.04	5.784	5.421	6.155	5.885	6.235	6.359	6.749	6.397	6.483	6.477	6.918	6.862	5.955	6.008	5.651	5.662	6.769	6.739	6.102	5.468	5.081	3.154	6.497	6.602	5.424	3.411
YDR347W	MRP1	6.618	6.549	6.478	6.599	5.933	5.966	7.225	6.861	7.149	6.766	7.235	7.282	5.914	5.892	5.859	5.807	5.552	5.597	6.45	6.243	6.736	6.895	6.475	6.398	7.309	5.141	4.702	4.168	7.293	6.318	5.083	4.367
YDR348C	PAL1	3.978	3.946	3.712	3.931	3.947	3.936	3.877	3.626	3.658	3.399	3.843	3.937	4.326	4.11	4.208	4.268	4.242	4.201	0.837	0.692	3.327	3.394	4.258	3.997	3.787	1.758	1.416	0.451	4.289	4.175	2.705	2.387
YDR349C	YPS7	5.915	5.836	5.624	5.623	5.683	5.671	5.978	5.845	5.714	5.397	6.041	6.056	6.603	6.609	6.318	6.482	6.916	7.085	5.964	5.885	6.07	6.448	6.147	6.107	5.941	5.421	6.032	3.849	5.916	6.257	6.612	5.448
YDR350C	ATP22	4.069	4.037	3.763	3.881	3.505	3.542	4.512	4.495	3.864	3.424	4.049	4.118	5.744	5.417	5.516	5.913	6.431	6.422	5.008	4.959	4.146	4.509	4.423	4.595	4.495	3.91	4.979	2.069	4.167	4.24	4.914	2.608
YDR351W	SBE2	4.332	4.208	4.156	4.134	4.198	4.239	4.405	4.022	3.84	3.629	4.215	4.307	4.937	4.793	4.643	5.067	4.701	4.73	2.545	2.277	3.717	3.831	3.952	3.976	4.227	3.223	4.89	0.671	4.256	3.767	5.322	0.56
YDR352W	YPQ2	5.504	5.431	5.353	5.341	5.32	5.363	5.15	4.791	4.924	4.481	4.998	4.948	4.547	4.828	4.555	4.446	4.232	4.215	3.005	2.564	4.84	4.774	4.425	4.113	5.185	3.351	4.983	2.62	4.88	4.007	5.587	4.026
YDR353W	TRR1	8.094	8.1	8.046	7.942	7.976	7.94	7.305	7.159	7.377	6.968	7.638	7.614	8.472	8.249	8.497	8.137	8.199	8.191	5.686	5.426	7.035	6.76	8.023	8.12	7.57	5.689	5.126	6.466	7.526	7.676	6.68	8.242
YDR354C-A	YDR354C-A	-1.377	-0.218	-0.972	-1.123	-1.527	-0.028	-0.117	-0.592	-1.166	-0.951	-0.058	-0.281	-0.317	-0.276	-0.118	-0.282	-0.847	0.155	-1.334	-1.231	-0.207	-0.966	-0.693	-1.796	-0.431	-0.444	-0.366	-0.266	-1.594	-1.696	-0.428	-0.823
YDR354W	TRP4	6.076	6.072	6.126	6.087	6.102	6.06	5.802	5.759	5.975	5.736	6.221	6.193	5.178	4.624	5.091	4.527	5.391	5.197	2.776	2.304	5.009	5.213	5.752	5.688	5.884	3.182	3.359	1.811	6.153	5.451	4.793	4.095
YDR355C	YDR355C	-2.45	-2.291	-2.045	-2.196	-2.6	-2.102	-1.19	-2.665	-2.239	-2.024	-2.131	-2.354	-2.391	-2.35	-2.191	-2.355	-1.92	-1.918	-2.407	-2.305	-2.28	-2.039	-2.766	-2.869	-1.504	-1.518	-2.439	-2.34	-2.668	-2.769	-2.501	-1.897
YDR356W	SPC110	3.115	2.975	2.63	2.895	2.544	2.656	3.693	3.345	3.546	2.89	3.189	3.243	3.184	3.125	2.84	2.824	2.568	2.493	2.39	1.698	2.728	3.308	2.417	2.318	3.368	2.803	3.866	1.004	3.274	2.354	3.267	0.337
YDR357C	CNL1	4.136	4.367	3.841	4.089	3.788	3.918	5.48	5.705	4.575	3.94	4.312	4.268	4.88	5.017	4.558	4.736	4.883	4.631	5.161	5.125	5.845	5.905	4.737	4.918	5.586	4.641	5.935	3.464	4.564	4.47	5.097	2.574
YDR358W	GGA1	2.929	2.915	2.466	3.003	1.767	1.956	4.529	5.1	3.635	3.087	3.01	3.309	4.57	4.613	4.396	4.481	3.293	3.43	6.585	6.55	4.068	4.434	3.011	3.149	4.481	5.336	5.609	4.877	3.51	2.696	4.133	3.847
YDR359C	EAF1	3.517	3.511	3.242	3.515	3.334	3.252	3.945	4.003	3.165	2.822	3.041	3.282	4.285	4.054	4.059	4.083	4.324	4.273	2.741	1.904	3.651	3.902	3.611	3.611	3.684	3.02	3.577	0.4	3.61	3.393	3.789	0.703
YDR360W	YDR360W	-0.972	-1.813	-1.567	-2.718	-1.122	-2.623	-0.127	-2.187	-0.439	-2.546	-1.653	-0.554	-0.591	0.129	-1.713	-0.876	0.143	0.56	-2.928	-2.826	-1.217	-2.561	-2.288	-1.806	-1.026	-2.039	-0.961	-1.861	-1.604	-1.706	-2.023	-1.418
YDR361C	BCP1	5.586	5.743	5.915	5.73	6.197	6.252	4.33	3.598	4.956	4.664	5.006	4.996	4.71	4.698	4.242	4.303	4.728	4.277	2.76	2.508	3.865	4.183	4.52	4.582	4.772	3.035	5.508	0.754	5.308	4.186	4.68	2.494
YDR362C	TFC6	3.321	3.352	3.252	3.232	3.241	3.372	3.466	3.267	3.278	2.981	2.99	3.263	3.499	3.414	3.33	3.592	3.518	3.56	2.066	1.574	3.41	3.399	3.184	3.252	3.298	1.916	2.632	0.731	3.494	2.83	3.484	0.759
YDR363W	ESC2	2.657	2.731	2.755	2.659	2.737	2.91	3.478	3.076	3.051	2.306	2.561	2.628	3.606	3.73	3.201	3.249	3.386	3.262	3.639	3.448	3.12	3.564	2.882	2.798	3.112	3.175	3.906	1.365	2.848	2.66	2.722	1.013
YDR363W-A	SEM1	6.323	6.237	6.11	6.155	5.892	5.84	6.976	7.141	6.773	6.049	6.601	6.593	6.612	6.364	5.929	5.67	6.188	5.748	5.72	5.726	6.046	6.361	5.61	5.813	7.146	4.934	6.323	2.997	6.74	5.664	6.294	4.44
YDR364C	CDC40	3.732	3.584	3.651	3.583	3.84	3.712	3.59	3.299	3.252	2.744	3.178	3.31	3.533	3.838	3.498	3.531	3.836	3.423	4.183	3.896	3.464	3.956	3.278	3.386	3.696	3.128	5.523	0.009	3.457	3.241	4.293	0.321
YDR365C	ESF1	4.385	4.332	4.536	4.382	4.951	4.983	3.546	2.437	4.257	3.805	3.985	4.322	3.482	2.684	2.483	2.062	2.908	2.212	-0.001	0.379	2.271	2.276	3.25	3.182	3.955	1.798	2.622	0.344	4.229	2.873	3.035	0.75
YDR367W	KEI1	6.636	6.726	6.423	6.455	6.28	6.456	6.705	6.556	6.365	5.979	6.034	6.168	6.163	6.195	5.939	5.701	5.847	5.625	2.457	2.144	6.107	5.861	6.562	6.621	6.857	4.241	4.48	2.478	6.1	6.041	5.147	2.748
